ds,y,unique_id
2023-03-07 18:00:00,457329,1
2023-03-07 19:00:00,456639,1
2023-03-07 20:00:00,458382,1
2023-03-07 21:00:00,459815,1
2023-03-07 22:00:00,462739,1
2023-03-07 23:00:00,468900,1
2023-03-08 00:00:00,476996,1
2023-03-08 01:00:00,483882,1
2023-03-08 02:00:00,482529,1
2023-03-08 03:00:00,473914,1
2023-03-08 04:00:00,458006,1
2023-03-08 05:00:00,437942,1
2023-03-08 06:00:00,421317,1
2023-03-08 07:00:00,409802,1
2023-03-08 08:00:00,401228,1
2023-03-08 09:00:00,397216,1
2023-03-08 10:00:00,398287,1
2023-03-08 11:00:00,410009,1
2023-03-08 12:00:00,434742,1
2023-03-08 13:00:00,455256,1
2023-03-08 14:00:00,463404,1
2023-03-08 15:00:00,466630,1
2023-03-08 16:00:00,468785,1
2023-03-08 17:00:00,467422,1
2023-03-08 18:00:00,464701,1
2023-03-08 19:00:00,462922,1
2023-03-08 20:00:00,459980,1
2023-03-08 21:00:00,458090,1
2023-03-08 22:00:00,459553,1
2023-03-08 23:00:00,466458,1
2023-03-09 00:00:00,474856,1
2023-03-09 01:00:00,481719,1
2023-03-09 02:00:00,480434,1
2023-03-09 03:00:00,472927,1
2023-03-09 04:00:00,457348,1
2023-03-09 05:00:00,438581,1
2023-03-09 06:00:00,423106,1
2023-03-09 07:00:00,411175,1
2023-03-09 08:00:00,403053,1
2023-03-09 09:00:00,398530,1
2023-03-09 10:00:00,399693,1
2023-03-09 11:00:00,410190,1
2023-03-09 12:00:00,434939,1
2023-03-09 13:00:00,454012,1
2023-03-09 14:00:00,459337,1
2023-03-09 15:00:00,460523,1
2023-03-09 16:00:00,460606,1
2023-03-09 17:00:00,458736,1
2023-03-09 18:00:00,455919,1
2023-03-09 19:00:00,454807,1
2023-03-09 20:00:00,455414,1
2023-03-09 21:00:00,455242,1
2023-03-09 22:00:00,457585,1
2023-03-09 23:00:00,464114,1
2023-03-10 00:00:00,473175,1
2023-03-10 01:00:00,478892,1
2023-03-10 02:00:00,476748,1
2023-03-10 03:00:00,468228,1
2023-03-10 04:00:00,451948,1
2023-03-10 05:00:00,433019,1
2023-03-10 06:00:00,416149,1
2023-03-10 07:00:00,404305,1
2023-03-10 08:00:00,395521,1
2023-03-10 09:00:00,390777,1
2023-03-10 10:00:00,392348,1
2023-03-10 11:00:00,400789,1
2023-03-10 12:00:00,421738,1
2023-03-10 13:00:00,442035,1
2023-03-10 14:00:00,453263,1
2023-03-10 15:00:00,461010,1
2023-03-10 16:00:00,466550,1
2023-03-10 17:00:00,467892,1
2023-03-10 18:00:00,466589,1
2023-03-10 19:00:00,465304,1
2023-03-10 20:00:00,464291,1
2023-03-10 21:00:00,463582,1
2023-03-10 22:00:00,463765,1
2023-03-10 23:00:00,465679,1
2023-03-11 00:00:00,468720,1
2023-03-11 01:00:00,470777,1
2023-03-11 02:00:00,466991,1
2023-03-11 03:00:00,460454,1
2023-03-11 04:00:00,447224,1
2023-03-11 05:00:00,431114,1
2023-03-11 06:00:00,416218,1
2023-03-11 07:00:00,404853,1
2023-03-11 08:00:00,396503,1
2023-03-11 09:00:00,391486,1
2023-03-11 10:00:00,391286,1
2023-03-11 11:00:00,394698,1
2023-03-11 12:00:00,402763,1
2023-03-11 13:00:00,414390,1
2023-03-11 14:00:00,426385,1
2023-03-11 15:00:00,435321,1
2023-03-11 16:00:00,439610,1
2023-03-11 17:00:00,441087,1
2023-03-11 18:00:00,440387,1
2023-03-11 19:00:00,438163,1
2023-03-11 20:00:00,438017,1
2023-03-11 21:00:00,438318,1
2023-03-11 22:00:00,441301,1
2023-03-11 23:00:00,445662,1
2023-03-12 00:00:00,451165,1
2023-03-12 01:00:00,456009,1
2023-03-12 02:00:00,453791,1
2023-03-12 03:00:00,447411,1
2023-03-12 04:00:00,436746,1
2023-03-12 05:00:00,423489,1
2023-03-12 06:00:00,411598,1
2023-03-12 07:00:00,400805,1
2023-03-12 08:00:00,394300,1
2023-03-12 09:00:00,389769,1
2023-03-12 10:00:00,388009,1
2023-03-12 11:00:00,391302,1
2023-03-12 12:00:00,398064,1
2023-03-12 13:00:00,407372,1
2023-03-12 14:00:00,416557,1
2023-03-12 15:00:00,425681,1
2023-03-12 16:00:00,432189,1
2023-03-12 17:00:00,436696,1
2023-03-12 18:00:00,439837,1
2023-03-12 19:00:00,440681,1
2023-03-12 20:00:00,441826,1
2023-03-12 21:00:00,444810,1
2023-03-12 22:00:00,449564,1
2023-03-12 23:00:00,454114,1
2023-03-13 00:00:00,460394,1
2023-03-13 01:00:00,464746,1
2023-03-13 02:00:00,462381,1
2023-03-13 03:00:00,451597,1
2023-03-13 04:00:00,435943,1
2023-03-13 05:00:00,418303,1
2023-03-13 06:00:00,406036,1
2023-03-13 07:00:00,398310,1
2023-03-13 08:00:00,394608,1
2023-03-13 09:00:00,395837,1
2023-03-13 10:00:00,406257,1
2023-03-13 11:00:00,430470,1
2023-03-13 12:00:00,456488,1
2023-03-13 13:00:00,471981,1
2023-03-13 14:00:00,481440,1
2023-03-13 15:00:00,486797,1
2023-03-13 16:00:00,487071,1
2023-03-13 17:00:00,482362,1
2023-03-13 18:00:00,477205,1
2023-03-13 19:00:00,471546,1
2023-03-13 20:00:00,466437,1
2023-03-13 21:00:00,463803,1
2023-03-13 22:00:00,465039,1
2023-03-13 23:00:00,468621,1
2023-03-14 00:00:00,476214,1
2023-03-14 01:00:00,484196,1
2023-03-14 02:00:00,481956,1
2023-03-14 03:00:00,470854,1
2023-03-14 04:00:00,455222,1
2023-03-14 05:00:00,439857,1
2023-03-14 06:00:00,428529,1
2023-03-14 07:00:00,421708,1
2023-03-14 08:00:00,418578,1
2023-03-14 09:00:00,420682,1
2023-03-14 10:00:00,432859,1
2023-03-14 11:00:00,458371,1
2023-03-14 12:00:00,484696,1
2023-03-14 13:00:00,497872,1
2023-03-14 14:00:00,500156,1
2023-03-14 15:00:00,498335,1
2023-03-14 16:00:00,493292,1
2023-03-14 17:00:00,486409,1
2023-03-14 18:00:00,479490,1
2023-03-14 19:00:00,472196,1
2023-03-14 20:00:00,466299,1
2023-03-14 21:00:00,463834,1
2023-03-14 22:00:00,463858,1
2023-03-14 23:00:00,468421,1
2023-03-15 00:00:00,478703,1
2023-03-15 01:00:00,490023,1
2023-03-15 02:00:00,488693,1
2023-03-15 03:00:00,476846,1
2023-03-15 04:00:00,461632,1
2023-03-15 05:00:00,446753,1
2023-03-15 06:00:00,436538,1
2023-03-15 07:00:00,429814,1
2023-03-15 08:00:00,427001,1
2023-03-15 09:00:00,431503,1
2023-03-15 10:00:00,445063,1
2023-03-15 11:00:00,470986,1
2023-03-15 12:00:00,496483,1
2023-03-15 13:00:00,506940,1
2023-03-15 14:00:00,501484,1
2023-03-15 15:00:00,492202,1
2023-03-15 16:00:00,480439,1
2023-03-15 17:00:00,467866,1
2023-03-15 18:00:00,456214,1
2023-03-15 19:00:00,446751,1
2023-03-15 20:00:00,439113,1
2023-03-15 21:00:00,436229,1
2023-03-15 22:00:00,437722,1
2023-03-15 23:00:00,442092,1
2023-03-16 00:00:00,451312,1
2023-03-16 01:00:00,462689,1
2023-03-16 02:00:00,463155,1
2023-03-16 03:00:00,454010,1
2023-03-16 04:00:00,440823,1
2023-03-16 05:00:00,427624,1
2023-03-16 06:00:00,418418,1
2023-03-16 07:00:00,413091,1
2023-03-16 08:00:00,411290,1
2023-03-16 09:00:00,414607,1
2023-03-16 10:00:00,426497,1
2023-03-16 11:00:00,451852,1
2023-03-16 12:00:00,476346,1
2023-03-16 13:00:00,485470,1
2023-03-16 14:00:00,481543,1
2023-03-16 15:00:00,474216,1
2023-03-16 16:00:00,464163,1
2023-03-16 17:00:00,454031,1
2023-03-16 18:00:00,445843,1
2023-03-16 19:00:00,439941,1
2023-03-16 20:00:00,436309,1
2023-03-16 21:00:00,435528,1
2023-03-16 22:00:00,437444,1
2023-03-16 23:00:00,440356,1
2023-03-17 00:00:00,446964,1
2023-03-17 01:00:00,452747,1
2023-03-17 02:00:00,449707,1
2023-03-17 03:00:00,439835,1
2023-03-17 04:00:00,425536,1
2023-03-17 05:00:00,409933,1
2023-03-17 06:00:00,399016,1
2023-03-17 07:00:00,390842,1
2023-03-17 08:00:00,386571,1
2023-03-17 09:00:00,388345,1
2023-03-17 10:00:00,398314,1
2023-03-17 11:00:00,418224,1
2023-03-17 12:00:00,441552,1
2023-03-17 13:00:00,456065,1
2023-03-17 14:00:00,464999,1
2023-03-17 15:00:00,469348,1
2023-03-17 16:00:00,467434,1
2023-03-17 17:00:00,462184,1
2023-03-17 18:00:00,455649,1
2023-03-17 19:00:00,449569,1
2023-03-17 20:00:00,443310,1
2023-03-17 21:00:00,438948,1
2023-03-17 22:00:00,437013,1
2023-03-17 23:00:00,437237,1
2023-03-18 00:00:00,441303,1
2023-03-18 01:00:00,448077,1
2023-03-18 02:00:00,447780,1
2023-03-18 03:00:00,441133,1
2023-03-18 04:00:00,430136,1
2023-03-18 05:00:00,418116,1
2023-03-18 06:00:00,407040,1
2023-03-18 07:00:00,400464,1
2023-03-18 08:00:00,396816,1
2023-03-18 09:00:00,397727,1
2023-03-18 10:00:00,401884,1
2023-03-18 11:00:00,411675,1
2023-03-18 12:00:00,426618,1
2023-03-18 13:00:00,441645,1
2023-03-18 14:00:00,452879,1
2023-03-18 15:00:00,455557,1
2023-03-18 16:00:00,452657,1
2023-03-18 17:00:00,446176,1
2023-03-18 18:00:00,437008,1
2023-03-18 19:00:00,428619,1
2023-03-18 20:00:00,421601,1
2023-03-18 21:00:00,419808,1
2023-03-18 22:00:00,422114,1
2023-03-18 23:00:00,427370,1
2023-03-19 00:00:00,438626,1
2023-03-19 01:00:00,451179,1
2023-03-19 02:00:00,454240,1
2023-03-19 03:00:00,449556,1
2023-03-19 04:00:00,440008,1
2023-03-19 05:00:00,428872,1
2023-03-19 06:00:00,420231,1
2023-03-19 07:00:00,415459,1
2023-03-19 08:00:00,413797,1
2023-03-19 09:00:00,415252,1
2023-03-19 10:00:00,421087,1
2023-03-19 11:00:00,431216,1
2023-03-19 12:00:00,445586,1
2023-03-19 13:00:00,458142,1
2023-03-19 14:00:00,461732,1
2023-03-19 15:00:00,458355,1
2023-03-19 16:00:00,452231,1
2023-03-19 17:00:00,445171,1
2023-03-19 18:00:00,436747,1
2023-03-19 19:00:00,427556,1
2023-03-19 20:00:00,420096,1
2023-03-19 21:00:00,418114,1
2023-03-19 22:00:00,421129,1
2023-03-19 23:00:00,430374,1
2023-03-20 00:00:00,446256,1
2023-03-20 01:00:00,463924,1
2023-03-20 02:00:00,470123,1
2023-03-20 03:00:00,463460,1
2023-03-20 04:00:00,451487,1
2023-03-20 05:00:00,440140,1
2023-03-20 06:00:00,432310,1
2023-03-20 07:00:00,428593,1
2023-03-20 08:00:00,429602,1
2023-03-20 09:00:00,435907,1
2023-03-20 10:00:00,453078,1
2023-03-20 11:00:00,484237,1
2023-03-20 12:00:00,513602,1
2023-03-20 13:00:00,521740,1
2023-03-20 14:00:00,511963,1
2023-03-20 15:00:00,499526,1
2023-03-20 16:00:00,485373,1
2023-03-20 17:00:00,471408,1
2023-03-20 18:00:00,460054,1
2023-03-20 19:00:00,448323,1
2023-03-20 20:00:00,440226,1
2023-03-20 21:00:00,436595,1
2023-03-20 22:00:00,438892,1
2023-03-20 23:00:00,444946,1
2023-03-21 00:00:00,456040,1
2023-03-21 01:00:00,468722,1
2023-03-21 02:00:00,469782,1
2023-03-21 03:00:00,459869,1
2023-03-21 04:00:00,446688,1
2023-03-21 05:00:00,432179,1
2023-03-21 06:00:00,423093,1
2023-03-21 07:00:00,418149,1
2023-03-21 08:00:00,416948,1
2023-03-21 09:00:00,422201,1
2023-03-21 10:00:00,436575,1
2023-03-21 11:00:00,464998,1
2023-03-21 12:00:00,491017,1
2023-03-21 13:00:00,495353,1
2023-03-21 14:00:00,484675,1
2023-03-21 15:00:00,473351,1
2023-03-21 16:00:00,462290,1
2023-03-21 17:00:00,454473,1
2023-03-21 18:00:00,447606,1
2023-03-21 19:00:00,440771,1
2023-03-21 20:00:00,435577,1
2023-03-21 21:00:00,433749,1
2023-03-21 22:00:00,437435,1
2023-03-21 23:00:00,443259,1
2023-03-22 00:00:00,450856,1
2023-03-22 01:00:00,458288,1
2023-03-22 02:00:00,453929,1
2023-03-22 03:00:00,440676,1
2023-03-22 04:00:00,424146,1
2023-03-22 05:00:00,407238,1
2023-03-22 06:00:00,395209,1
2023-03-22 07:00:00,386046,1
2023-03-22 08:00:00,380773,1
2023-03-22 09:00:00,381571,1
2023-03-22 10:00:00,392393,1
2023-03-22 11:00:00,416424,1
2023-03-22 12:00:00,440474,1
2023-03-22 13:00:00,451108,1
2023-03-22 14:00:00,454309,1
2023-03-22 15:00:00,455265,1
2023-03-22 16:00:00,452384,1
2023-03-22 17:00:00,448206,1
2023-03-22 18:00:00,445111,1
2023-03-22 19:00:00,442852,1
2023-03-22 20:00:00,442150,1
2023-03-22 21:00:00,444783,1
2023-03-22 22:00:00,447822,1
2023-03-22 23:00:00,450063,1
2023-03-23 00:00:00,453053,1
2023-03-23 01:00:00,455755,1
2023-03-23 02:00:00,450547,1
2023-03-23 03:00:00,436958,1
2023-03-23 04:00:00,418837,1
2023-03-23 05:00:00,400619,1
2023-03-23 06:00:00,386202,1
2023-03-23 07:00:00,375963,1
2023-03-23 08:00:00,369379,1
2023-03-23 09:00:00,368955,1
2023-03-23 10:00:00,377621,1
2023-03-23 11:00:00,399686,1
2023-03-23 12:00:00,423506,1
2023-03-23 13:00:00,435713,1
2023-03-23 14:00:00,442884,1
2023-03-23 15:00:00,447773,1
2023-03-23 16:00:00,449372,1
2023-03-23 17:00:00,449003,1
2023-03-23 18:00:00,448655,1
2023-03-23 19:00:00,446745,1
2023-03-23 20:00:00,451552,1
2023-03-23 21:00:00,453637,1
2023-03-23 22:00:00,456395,1
2023-03-23 23:00:00,456695,1
2023-03-24 00:00:00,457699,1
2023-03-24 01:00:00,460488,1
2023-03-24 02:00:00,455418,1
2023-03-24 03:00:00,442225,1
2023-03-24 04:00:00,422611,1
2023-03-24 05:00:00,403679,1
2023-03-24 06:00:00,389036,1
2023-03-24 07:00:00,378688,1
2023-03-24 08:00:00,371858,1
2023-03-24 09:00:00,371732,1
2023-03-24 10:00:00,378788,1
2023-03-24 11:00:00,398063,1
2023-03-24 12:00:00,420834,1
2023-03-24 13:00:00,434830,1
2023-03-24 14:00:00,445574,1
2023-03-24 15:00:00,452973,1
2023-03-24 16:00:00,455491,1
2023-03-24 17:00:00,453156,1
2023-03-24 18:00:00,450338,1
2023-03-24 19:00:00,449706,1
2023-03-24 20:00:00,449169,1
2023-03-24 21:00:00,450144,1
2023-03-24 22:00:00,452777,1
2023-03-24 23:00:00,452871,1
2023-03-25 00:00:00,452110,1
2023-03-25 01:00:00,451852,1
2023-03-25 02:00:00,446655,1
2023-03-25 03:00:00,436132,1
2023-03-25 04:00:00,421911,1
2023-03-25 05:00:00,404991,1
2023-03-25 06:00:00,390982,1
2023-03-25 07:00:00,379872,1
2023-03-25 08:00:00,372664,1
2023-03-25 09:00:00,369885,1
2023-03-25 10:00:00,371383,1
2023-03-25 11:00:00,377018,1
2023-03-25 12:00:00,387248,1
2023-03-25 13:00:00,400774,1
2023-03-25 14:00:00,416841,1
2023-03-25 15:00:00,428776,1
2023-03-25 16:00:00,434538,1
2023-03-25 17:00:00,435089,1
2023-03-25 18:00:00,433083,1
2023-03-25 19:00:00,430524,1
2023-03-25 20:00:00,428538,1
2023-03-25 21:00:00,428986,1
2023-03-25 22:00:00,430211,1
2023-03-25 23:00:00,429118,1
2023-03-26 00:00:00,428873,1
2023-03-26 01:00:00,429428,1
2023-03-26 02:00:00,427323,1
2023-03-26 03:00:00,418453,1
2023-03-26 04:00:00,406295,1
2023-03-26 05:00:00,391939,1
2023-03-26 06:00:00,378822,1
2023-03-26 07:00:00,369784,1
2023-03-26 08:00:00,363867,1
2023-03-26 09:00:00,362125,1
2023-03-26 10:00:00,362956,1
2023-03-26 11:00:00,368582,1
2023-03-26 12:00:00,377602,1
2023-03-26 13:00:00,387519,1
2023-03-26 14:00:00,396688,1
2023-03-26 15:00:00,402097,1
2023-03-26 16:00:00,404627,1
2023-03-26 17:00:00,404217,1
2023-03-26 18:00:00,402969,1
2023-03-26 19:00:00,402158,1
2023-03-26 20:00:00,402798,1
2023-03-26 21:00:00,407902,1
2023-03-26 22:00:00,415586,1
2023-03-26 23:00:00,422176,1
2023-03-27 00:00:00,427804,1
2023-03-27 01:00:00,434804,1
2023-03-27 02:00:00,432995,1
2023-03-27 03:00:00,422703,1
2023-03-27 04:00:00,407638,1
2023-03-27 05:00:00,391890,1
2023-03-27 06:00:00,380411,1
2023-03-27 07:00:00,371961,1
2023-03-27 08:00:00,368224,1
2023-03-27 09:00:00,370280,1
2023-03-27 10:00:00,381381,1
2023-03-27 11:00:00,404565,1
2023-03-27 12:00:00,429218,1
2023-03-27 13:00:00,441429,1
2023-03-27 14:00:00,448334,1
2023-03-27 15:00:00,452996,1
2023-03-27 16:00:00,453329,1
2023-03-27 17:00:00,451361,1
2023-03-27 18:00:00,450351,1
2023-03-27 19:00:00,450575,1
2023-03-27 20:00:00,450401,1
2023-03-27 21:00:00,452665,1
2023-03-27 22:00:00,456205,1
2023-03-27 23:00:00,457404,1
2023-03-28 00:00:00,457531,1
2023-03-28 01:00:00,461523,1
2023-03-28 02:00:00,458167,1
2023-03-28 03:00:00,442754,1
2023-03-28 04:00:00,424906,1
2023-03-28 05:00:00,406496,1
2023-03-28 06:00:00,392459,1
2023-03-28 07:00:00,382459,1
2023-03-28 08:00:00,377166,1
2023-03-28 09:00:00,378287,1
2023-03-28 10:00:00,387399,1
2023-03-28 11:00:00,411708,1
2023-03-28 12:00:00,435856,1
2023-03-28 13:00:00,448661,1
2023-03-28 14:00:00,454432,1
2023-03-28 15:00:00,456316,1
2023-03-28 16:00:00,454033,1
2023-03-28 17:00:00,449400,1
2023-03-28 18:00:00,447396,1
2023-03-28 19:00:00,444802,1
2023-03-28 20:00:00,442307,1
2023-03-28 21:00:00,441024,1
2023-03-28 22:00:00,443441,1
2023-03-28 23:00:00,445025,1
2023-03-29 00:00:00,449665,1
2023-03-29 01:00:00,456002,1
2023-03-29 02:00:00,453546,1
2023-03-29 03:00:00,440550,1
2023-03-29 04:00:00,422973,1
2023-03-29 05:00:00,406508,1
2023-03-29 06:00:00,393892,1
2023-03-29 07:00:00,386358,1
2023-03-29 08:00:00,382091,1
2023-03-29 09:00:00,384703,1
2023-03-29 10:00:00,396465,1
2023-03-29 11:00:00,421281,1
2023-03-29 12:00:00,445776,1
2023-03-29 13:00:00,453376,1
2023-03-29 14:00:00,452080,1
2023-03-29 15:00:00,449178,1
2023-03-29 16:00:00,444703,1
2023-03-29 17:00:00,439028,1
2023-03-29 18:00:00,434350,1
2023-03-29 19:00:00,430306,1
2023-03-29 20:00:00,426531,1
2023-03-29 21:00:00,427470,1
2023-03-29 22:00:00,430395,1
2023-03-29 23:00:00,433184,1
2023-03-30 00:00:00,439091,1
2023-03-30 01:00:00,447556,1
2023-03-30 02:00:00,446662,1
2023-03-30 03:00:00,435458,1
2023-03-30 04:00:00,420734,1
2023-03-30 05:00:00,405799,1
2023-03-30 06:00:00,394828,1
2023-03-30 07:00:00,387769,1
2023-03-30 08:00:00,384903,1
2023-03-30 09:00:00,388027,1
2023-03-30 10:00:00,400166,1
2023-03-30 11:00:00,427300,1
2023-03-30 12:00:00,452192,1
2023-03-30 13:00:00,459093,1
2023-03-30 14:00:00,457083,1
2023-03-30 15:00:00,452629,1
2023-03-30 16:00:00,445772,1
2023-03-30 17:00:00,439791,1
2023-03-30 18:00:00,436405,1
2023-03-30 19:00:00,432374,1
2023-03-30 20:00:00,431101,1
2023-03-30 21:00:00,432037,1
2023-03-30 22:00:00,436032,1
2023-03-30 23:00:00,440099,1
2023-03-31 00:00:00,444498,1
2023-03-31 01:00:00,451857,1
2023-03-31 02:00:00,449069,1
2023-03-31 03:00:00,437219,1
2023-03-31 04:00:00,420926,1
2023-03-31 05:00:00,404553,1
2023-03-31 06:00:00,393704,1
2023-03-31 07:00:00,382893,1
2023-03-31 08:00:00,377556,1
2023-03-31 09:00:00,377565,1
2023-03-31 10:00:00,385672,1
2023-03-31 11:00:00,407265,1
2023-03-31 12:00:00,429758,1
2023-03-31 13:00:00,438827,1
2023-03-31 14:00:00,445515,1
2023-03-31 15:00:00,449849,1
2023-03-31 16:00:00,451180,1
2023-03-31 17:00:00,449984,1
2023-03-31 18:00:00,448678,1
2023-03-31 19:00:00,447219,1
2023-03-31 20:00:00,445870,1
2023-03-31 21:00:00,447692,1
2023-03-31 22:00:00,449026,1
2023-03-31 23:00:00,447934,1
2023-04-01 00:00:00,445933,1
2023-04-01 01:00:00,444291,1
2023-04-01 02:00:00,438588,1
2023-04-01 03:00:00,426716,1
2023-04-01 04:00:00,411642,1
2023-04-01 05:00:00,394145,1
2023-04-01 06:00:00,378493,1
2023-04-01 07:00:00,366683,1
2023-04-01 08:00:00,358816,1
2023-04-01 09:00:00,355698,1
2023-04-01 10:00:00,357234,1
2023-04-01 11:00:00,362834,1
2023-04-01 12:00:00,372816,1
2023-04-01 13:00:00,386581,1
2023-04-01 14:00:00,403124,1
2023-04-01 15:00:00,414974,1
2023-04-01 16:00:00,420529,1
2023-04-01 17:00:00,419786,1
2023-04-01 18:00:00,417079,1
2023-04-01 19:00:00,414596,1
2023-04-01 20:00:00,413878,1
2023-04-01 21:00:00,415256,1
2023-04-01 22:00:00,418742,1
2023-04-01 23:00:00,420945,1
2023-04-02 00:00:00,420643,1
2023-04-02 01:00:00,422048,1
2023-04-02 02:00:00,420696,1
2023-04-02 03:00:00,412390,1
2023-04-02 04:00:00,400144,1
2023-04-02 05:00:00,385368,1
2023-04-02 06:00:00,373184,1
2023-04-02 07:00:00,363894,1
2023-04-02 08:00:00,357500,1
2023-04-02 09:00:00,355473,1
2023-04-02 10:00:00,357663,1
2023-04-02 11:00:00,364098,1
2023-04-02 12:00:00,373655,1
2023-04-02 13:00:00,384971,1
2023-04-02 14:00:00,392176,1
2023-04-02 15:00:00,395943,1
2023-04-02 16:00:00,398543,1
2023-04-02 17:00:00,398016,1
2023-04-02 18:00:00,398314,1
2023-04-02 19:00:00,399346,1
2023-04-02 20:00:00,399968,1
2023-04-02 21:00:00,403423,1
2023-04-02 22:00:00,411085,1
2023-04-02 23:00:00,418943,1
2023-04-03 00:00:00,425556,1
2023-04-03 01:00:00,434190,1
2023-04-03 02:00:00,433627,1
2023-04-03 03:00:00,422781,1
2023-04-03 04:00:00,407112,1
2023-04-03 05:00:00,391633,1
2023-04-03 06:00:00,378668,1
2023-04-03 07:00:00,370110,1
2023-04-03 08:00:00,365770,1
2023-04-03 09:00:00,367972,1
2023-04-03 10:00:00,380202,1
2023-04-03 11:00:00,404034,1
2023-04-03 12:00:00,426867,1
2023-04-03 13:00:00,436095,1
2023-04-03 14:00:00,439607,1
2023-04-03 15:00:00,443318,1
2023-04-03 16:00:00,445425,1
2023-04-03 17:00:00,446968,1
2023-04-03 18:00:00,449244,1
2023-04-03 19:00:00,451142,1
2023-04-03 20:00:00,453045,1
2023-04-03 21:00:00,455831,1
2023-04-03 22:00:00,462023,1
2023-04-03 23:00:00,464524,1
2023-04-04 00:00:00,465874,1
2023-04-04 01:00:00,467448,1
2023-04-04 02:00:00,462204,1
2023-04-04 03:00:00,446232,1
2023-04-04 04:00:00,427120,1
2023-04-04 05:00:00,407268,1
2023-04-04 06:00:00,390545,1
2023-04-04 07:00:00,378977,1
2023-04-04 08:00:00,372056,1
2023-04-04 09:00:00,371077,1
2023-04-04 10:00:00,379616,1
2023-04-04 11:00:00,400514,1
2023-04-04 12:00:00,420907,1
2023-04-04 13:00:00,432924,1
2023-04-04 14:00:00,441428,1
2023-04-04 15:00:00,449304,1
2023-04-04 16:00:00,453622,1
2023-04-04 17:00:00,457434,1
2023-04-04 18:00:00,461769,1
2023-04-04 19:00:00,464986,1
2023-04-04 20:00:00,468567,1
2023-04-04 21:00:00,472130,1
2023-04-04 22:00:00,476356,1
2023-04-04 23:00:00,477223,1
2023-04-05 00:00:00,475375,1
2023-04-05 01:00:00,476687,1
2023-04-05 02:00:00,473199,1
2023-04-05 03:00:00,457416,1
2023-04-05 04:00:00,436271,1
2023-04-05 05:00:00,414755,1
2023-04-05 06:00:00,398159,1
2023-04-05 07:00:00,385610,1
2023-04-05 08:00:00,377398,1
2023-04-05 09:00:00,376141,1
2023-04-05 10:00:00,383775,1
2023-04-05 11:00:00,401887,1
2023-04-05 12:00:00,422202,1
2023-04-05 13:00:00,436517,1
2023-04-05 14:00:00,449637,1
2023-04-05 15:00:00,460447,1
2023-04-05 16:00:00,466044,1
2023-04-05 17:00:00,468900,1
2023-04-05 18:00:00,470924,1
2023-04-05 19:00:00,470726,1
2023-04-05 20:00:00,469922,1
2023-04-05 21:00:00,468607,1
2023-04-05 22:00:00,468529,1
2023-04-05 23:00:00,465615,1
2023-04-06 00:00:00,462997,1
2023-04-06 01:00:00,462637,1
2023-04-06 02:00:00,458482,1
2023-04-06 03:00:00,443786,1
2023-04-06 04:00:00,424286,1
2023-04-06 05:00:00,404262,1
2023-04-06 06:00:00,388632,1
2023-04-06 07:00:00,376502,1
2023-04-06 08:00:00,369746,1
2023-04-06 09:00:00,369610,1
2023-04-06 10:00:00,377581,1
2023-04-06 11:00:00,397753,1
2023-04-06 12:00:00,419849,1
2023-04-06 13:00:00,434519,1
2023-04-06 14:00:00,444965,1
2023-04-06 15:00:00,452571,1
2023-04-06 16:00:00,455881,1
2023-04-06 17:00:00,457476,1
2023-04-06 18:00:00,459011,1
2023-04-06 19:00:00,458574,1
2023-04-06 20:00:00,456643,1
2023-04-06 21:00:00,455785,1
2023-04-06 22:00:00,456053,1
2023-04-06 23:00:00,454455,1
2023-04-07 00:00:00,452064,1
2023-04-07 01:00:00,453939,1
2023-04-07 02:00:00,450550,1
2023-04-07 03:00:00,437010,1
2023-04-07 04:00:00,418768,1
2023-04-07 05:00:00,398963,1
2023-04-07 06:00:00,383080,1
2023-04-07 07:00:00,371786,1
2023-04-07 08:00:00,365256,1
2023-04-07 09:00:00,364312,1
2023-04-07 10:00:00,369125,1
2023-04-07 11:00:00,382974,1
2023-04-07 12:00:00,399069,1
2023-04-07 13:00:00,412721,1
2023-04-07 14:00:00,422739,1
2023-04-07 15:00:00,429878,1
2023-04-07 16:00:00,432191,1
2023-04-07 17:00:00,431457,1
2023-04-07 18:00:00,431018,1
2023-04-07 19:00:00,428863,1
2023-04-07 20:00:00,426308,1
2023-04-07 21:00:00,425772,1
2023-04-07 22:00:00,425831,1
2023-04-07 23:00:00,424297,1
2023-04-08 00:00:00,423174,1
2023-04-08 01:00:00,426066,1
2023-04-08 02:00:00,424591,1
2023-04-08 03:00:00,416030,1
2023-04-08 04:00:00,403570,1
2023-04-08 05:00:00,387612,1
2023-04-08 06:00:00,374618,1
2023-04-08 07:00:00,366126,1
2023-04-08 08:00:00,360147,1
2023-04-08 09:00:00,357428,1
2023-04-08 10:00:00,359241,1
2023-04-08 11:00:00,366305,1
2023-04-08 12:00:00,376342,1
2023-04-08 13:00:00,387663,1
2023-04-08 14:00:00,398198,1
2023-04-08 15:00:00,404122,1
2023-04-08 16:00:00,405254,1
2023-04-08 17:00:00,402831,1
2023-04-08 18:00:00,399530,1
2023-04-08 19:00:00,396273,1
2023-04-08 20:00:00,396173,1
2023-04-08 21:00:00,398022,1
2023-04-08 22:00:00,403004,1
2023-04-08 23:00:00,407765,1
2023-04-09 00:00:00,412379,1
2023-04-09 01:00:00,419053,1
2023-04-09 02:00:00,419476,1
