ds,y,unique_id
2020-02-04 05:00:00,407509,1
2020-02-04 06:00:00,389668,1
2020-02-04 07:00:00,376772,1
2020-02-04 08:00:00,368418,1
2020-02-04 09:00:00,366038,1
2020-02-04 10:00:00,368211,1
2020-02-04 11:00:00,380764,1
2020-02-04 12:00:00,409644,1
2020-02-04 13:00:00,438018,1
2020-02-04 14:00:00,450713,1
2020-02-04 15:00:00,456406,1
2020-02-04 16:00:00,457775,1
2020-02-04 17:00:00,454265,1
2020-02-04 18:00:00,449382,1
2020-02-04 19:00:00,446326,1
2020-02-04 20:00:00,442635,1
2020-02-04 21:00:00,440568,1
2020-02-04 22:00:00,443365,1
2020-02-04 23:00:00,453170,1
2020-02-05 00:00:00,466892,1
2020-02-05 01:00:00,474601,1
2020-02-05 02:00:00,474578,1
2020-02-05 03:00:00,462700,1
2020-02-05 04:00:00,444781,1
2020-02-05 05:00:00,424963,1
2020-02-05 06:00:00,405005,1
2020-02-05 07:00:00,391621,1
2020-02-05 08:00:00,383630,1
2020-02-05 09:00:00,380988,1
2020-02-05 10:00:00,383105,1
2020-02-05 11:00:00,396030,1
2020-02-05 12:00:00,425508,1
2020-02-05 13:00:00,454024,1
2020-02-05 14:00:00,468209,1
2020-02-05 15:00:00,475637,1
2020-02-05 16:00:00,478480,1
2020-02-05 17:00:00,475958,1
2020-02-05 18:00:00,471314,1
2020-02-05 19:00:00,467627,1
2020-02-05 20:00:00,463461,1
2020-02-05 21:00:00,462387,1
2020-02-05 22:00:00,465127,1
2020-02-05 23:00:00,476342,1
2020-02-06 00:00:00,488881,1
2020-02-06 01:00:00,496033,1
2020-02-06 02:00:00,495155,1
2020-02-06 03:00:00,484521,1
2020-02-06 04:00:00,464632,1
2020-02-06 05:00:00,442651,1
2020-02-06 06:00:00,423276,1
2020-02-06 07:00:00,410743,1
2020-02-06 08:00:00,403664,1
2020-02-06 09:00:00,400947,1
2020-02-06 10:00:00,403612,1
2020-02-06 11:00:00,414159,1
2020-02-06 12:00:00,442443,1
2020-02-06 13:00:00,471120,1
2020-02-06 14:00:00,485793,1
2020-02-06 15:00:00,492875,1
2020-02-06 16:00:00,492979,1
2020-02-06 17:00:00,487511,1
2020-02-06 18:00:00,480930,1
2020-02-06 19:00:00,474653,1
2020-02-06 20:00:00,469814,1
2020-02-06 21:00:00,465877,1
2020-02-06 22:00:00,466448,1
2020-02-06 23:00:00,473616,1
2020-02-07 00:00:00,483979,1
2020-02-07 01:00:00,492630,1
2020-02-07 02:00:00,493478,1
2020-02-07 03:00:00,485073,1
2020-02-07 04:00:00,467117,1
2020-02-07 05:00:00,446474,1
2020-02-07 06:00:00,429486,1
2020-02-07 07:00:00,418259,1
2020-02-07 08:00:00,411243,1
2020-02-07 09:00:00,408372,1
2020-02-07 10:00:00,411331,1
2020-02-07 11:00:00,422168,1
2020-02-07 12:00:00,450523,1
2020-02-07 13:00:00,480047,1
2020-02-07 14:00:00,494009,1
2020-02-07 15:00:00,497304,1
2020-02-07 16:00:00,493259,1
2020-02-07 17:00:00,483372,1
2020-02-07 18:00:00,472464,1
2020-02-07 19:00:00,463597,1
2020-02-07 20:00:00,456191,1
2020-02-07 21:00:00,450223,1
2020-02-07 22:00:00,451253,1
2020-02-07 23:00:00,458912,1
2020-02-08 00:00:00,472566,1
2020-02-08 01:00:00,480580,1
2020-02-08 02:00:00,482061,1
2020-02-08 03:00:00,476366,1
2020-02-08 04:00:00,463589,1
2020-02-08 05:00:00,446997,1
2020-02-08 06:00:00,434671,1
2020-02-08 07:00:00,424561,1
2020-02-08 08:00:00,419370,1
2020-02-08 09:00:00,417320,1
2020-02-08 10:00:00,418287,1
2020-02-08 11:00:00,423647,1
2020-02-08 12:00:00,436477,1
2020-02-08 13:00:00,452831,1
2020-02-08 14:00:00,464427,1
2020-02-08 15:00:00,466367,1
2020-02-08 16:00:00,460963,1
2020-02-08 17:00:00,453468,1
2020-02-08 18:00:00,442959,1
2020-02-08 19:00:00,433086,1
2020-02-08 20:00:00,426737,1
2020-02-08 21:00:00,422782,1
2020-02-08 22:00:00,423629,1
2020-02-08 23:00:00,431935,1
2020-02-09 00:00:00,445579,1
2020-02-09 01:00:00,455343,1
2020-02-09 02:00:00,457757,1
2020-02-09 03:00:00,453538,1
2020-02-09 04:00:00,442638,1
2020-02-09 05:00:00,429872,1
2020-02-09 06:00:00,416491,1
2020-02-09 07:00:00,406377,1
2020-02-09 08:00:00,399307,1
2020-02-09 09:00:00,396214,1
2020-02-09 10:00:00,395891,1
2020-02-09 11:00:00,399795,1
2020-02-09 12:00:00,408452,1
2020-02-09 13:00:00,420496,1
2020-02-09 14:00:00,431007,1
2020-02-09 15:00:00,434563,1
2020-02-09 16:00:00,432157,1
2020-02-09 17:00:00,427547,1
2020-02-09 18:00:00,423511,1
2020-02-09 19:00:00,418118,1
2020-02-09 20:00:00,414574,1
2020-02-09 21:00:00,412009,1
2020-02-09 22:00:00,414501,1
2020-02-09 23:00:00,424905,1
2020-02-10 00:00:00,442104,1
2020-02-10 01:00:00,453608,1
2020-02-10 02:00:00,455045,1
2020-02-10 03:00:00,446923,1
2020-02-10 04:00:00,431794,1
2020-02-10 05:00:00,414669,1
2020-02-10 06:00:00,399222,1
2020-02-10 07:00:00,386358,1
2020-02-10 08:00:00,379602,1
2020-02-10 09:00:00,378001,1
2020-02-10 10:00:00,381319,1
2020-02-10 11:00:00,396842,1
2020-02-10 12:00:00,427347,1
2020-02-10 13:00:00,455308,1
2020-02-10 14:00:00,468261,1
2020-02-10 15:00:00,473603,1
2020-02-10 16:00:00,474258,1
2020-02-10 17:00:00,471797,1
2020-02-10 18:00:00,467247,1
2020-02-10 19:00:00,463515,1
2020-02-10 20:00:00,459751,1
2020-02-10 21:00:00,457205,1
2020-02-10 22:00:00,459272,1
2020-02-10 23:00:00,466560,1
2020-02-11 00:00:00,477945,1
2020-02-11 01:00:00,483747,1
2020-02-11 02:00:00,481347,1
2020-02-11 03:00:00,469848,1
2020-02-11 04:00:00,449501,1
2020-02-11 05:00:00,426833,1
2020-02-11 06:00:00,408490,1
2020-02-11 07:00:00,394541,1
2020-02-11 08:00:00,385941,1
2020-02-11 09:00:00,382785,1
2020-02-11 10:00:00,383855,1
2020-02-11 11:00:00,394879,1
2020-02-11 12:00:00,422620,1
2020-02-11 13:00:00,450467,1
2020-02-11 14:00:00,463844,1
2020-02-11 15:00:00,471744,1
2020-02-11 16:00:00,474241,1
2020-02-11 17:00:00,471703,1
2020-02-11 18:00:00,468247,1
2020-02-11 19:00:00,464247,1
2020-02-11 20:00:00,460373,1
2020-02-11 21:00:00,457628,1
2020-02-11 22:00:00,458826,1
2020-02-11 23:00:00,466671,1
2020-02-12 00:00:00,479290,1
2020-02-12 01:00:00,487120,1
2020-02-12 02:00:00,485194,1
2020-02-12 03:00:00,474811,1
2020-02-12 04:00:00,456315,1
2020-02-12 05:00:00,435013,1
2020-02-12 06:00:00,417583,1
2020-02-12 07:00:00,399800,1
2020-02-12 08:00:00,391481,1
2020-02-12 09:00:00,388909,1
2020-02-12 10:00:00,389365,1
2020-02-12 11:00:00,401482,1
2020-02-12 12:00:00,430701,1
2020-02-12 13:00:00,457917,1
2020-02-12 14:00:00,469541,1
2020-02-12 15:00:00,474112,1
2020-02-12 16:00:00,474514,1
2020-02-12 17:00:00,471018,1
2020-02-12 18:00:00,466675,1
2020-02-12 19:00:00,463584,1
2020-02-12 20:00:00,461192,1
2020-02-12 21:00:00,461112,1
2020-02-12 22:00:00,463559,1
2020-02-12 23:00:00,470997,1
2020-02-13 00:00:00,481772,1
2020-02-13 01:00:00,486907,1
2020-02-13 02:00:00,486297,1
2020-02-13 03:00:00,476753,1
2020-02-13 04:00:00,457729,1
2020-02-13 05:00:00,438165,1
2020-02-13 06:00:00,419527,1
2020-02-13 07:00:00,405728,1
2020-02-13 08:00:00,397476,1
2020-02-13 09:00:00,394324,1
2020-02-13 10:00:00,396922,1
2020-02-13 11:00:00,408560,1
2020-02-13 12:00:00,436620,1
2020-02-13 13:00:00,465390,1
2020-02-13 14:00:00,480303,1
2020-02-13 15:00:00,488094,1
2020-02-13 16:00:00,490724,1
2020-02-13 17:00:00,487439,1
2020-02-13 18:00:00,483105,1
2020-02-13 19:00:00,478764,1
2020-02-13 20:00:00,474241,1
2020-02-13 21:00:00,470270,1
2020-02-13 22:00:00,469975,1
2020-02-13 23:00:00,476623,1
2020-02-14 00:00:00,489821,1
2020-02-14 01:00:00,501697,1
2020-02-14 02:00:00,505579,1
2020-02-14 03:00:00,496465,1
2020-02-14 04:00:00,484184,1
2020-02-14 05:00:00,466216,1
2020-02-14 06:00:00,451552,1
2020-02-14 07:00:00,439527,1
2020-02-14 08:00:00,433602,1
2020-02-14 09:00:00,432187,1
2020-02-14 10:00:00,436048,1
2020-02-14 11:00:00,450850,1
2020-02-14 12:00:00,482888,1
2020-02-14 13:00:00,512225,1
2020-02-14 14:00:00,524512,1
2020-02-14 15:00:00,523334,1
2020-02-14 16:00:00,513381,1
2020-02-14 17:00:00,500367,1
2020-02-14 18:00:00,486742,1
2020-02-14 19:00:00,474941,1
2020-02-14 20:00:00,466263,1
2020-02-14 21:00:00,459481,1
2020-02-14 22:00:00,459629,1
2020-02-14 23:00:00,467338,1
2020-02-15 00:00:00,484128,1
2020-02-15 01:00:00,496271,1
2020-02-15 02:00:00,499833,1
2020-02-15 03:00:00,491447,1
2020-02-15 04:00:00,484535,1
2020-02-15 05:00:00,468086,1
2020-02-15 06:00:00,458127,1
2020-02-15 07:00:00,449545,1
2020-02-15 08:00:00,443597,1
2020-02-15 09:00:00,441028,1
2020-02-15 10:00:00,442029,1
2020-02-15 11:00:00,448681,1
2020-02-15 12:00:00,461575,1
2020-02-15 13:00:00,475797,1
2020-02-15 14:00:00,483942,1
2020-02-15 15:00:00,483230,1
2020-02-15 16:00:00,474330,1
2020-02-15 17:00:00,461189,1
2020-02-15 18:00:00,447510,1
2020-02-15 19:00:00,435083,1
2020-02-15 20:00:00,426096,1
2020-02-15 21:00:00,421379,1
2020-02-15 22:00:00,422030,1
2020-02-15 23:00:00,428728,1
2020-02-16 00:00:00,443165,1
2020-02-16 01:00:00,453709,1
2020-02-16 02:00:00,453171,1
2020-02-16 03:00:00,445818,1
2020-02-16 04:00:00,435829,1
2020-02-16 05:00:00,421124,1
2020-02-16 06:00:00,409037,1
2020-02-16 07:00:00,398302,1
2020-02-16 08:00:00,391749,1
2020-02-16 09:00:00,387711,1
2020-02-16 10:00:00,386560,1
2020-02-16 11:00:00,387825,1
2020-02-16 12:00:00,394943,1
2020-02-16 13:00:00,406966,1
2020-02-16 14:00:00,419382,1
2020-02-16 15:00:00,426930,1
2020-02-16 16:00:00,425062,1
2020-02-16 17:00:00,420694,1
2020-02-16 18:00:00,415464,1
2020-02-16 19:00:00,410220,1
2020-02-16 20:00:00,406084,1
2020-02-16 21:00:00,403750,1
2020-02-16 22:00:00,405372,1
2020-02-16 23:00:00,413552,1
2020-02-17 00:00:00,428534,1
2020-02-17 01:00:00,439004,1
2020-02-17 02:00:00,440853,1
2020-02-17 03:00:00,435103,1
2020-02-17 04:00:00,421211,1
2020-02-17 05:00:00,406840,1
2020-02-17 06:00:00,393041,1
2020-02-17 07:00:00,383278,1
2020-02-17 08:00:00,378679,1
2020-02-17 09:00:00,376558,1
2020-02-17 10:00:00,378646,1
2020-02-17 11:00:00,389873,1
2020-02-17 12:00:00,413937,1
2020-02-17 13:00:00,437054,1
2020-02-17 14:00:00,447770,1
2020-02-17 15:00:00,451505,1
2020-02-17 16:00:00,450780,1
2020-02-17 17:00:00,447754,1
2020-02-17 18:00:00,442490,1
2020-02-17 19:00:00,438384,1
2020-02-17 20:00:00,435438,1
2020-02-17 21:00:00,434746,1
2020-02-17 22:00:00,438080,1
2020-02-17 23:00:00,446221,1
2020-02-18 00:00:00,459607,1
2020-02-18 01:00:00,467531,1
2020-02-18 02:00:00,466999,1
2020-02-18 03:00:00,456808,1
2020-02-18 04:00:00,437605,1
2020-02-18 05:00:00,416487,1
2020-02-18 06:00:00,397195,1
2020-02-18 07:00:00,384734,1
2020-02-18 08:00:00,377054,1
2020-02-18 09:00:00,374477,1
2020-02-18 10:00:00,376140,1
2020-02-18 11:00:00,386529,1
2020-02-18 12:00:00,413641,1
2020-02-18 13:00:00,440356,1
2020-02-18 14:00:00,454205,1
2020-02-18 15:00:00,461000,1
2020-02-18 16:00:00,463468,1
2020-02-18 17:00:00,461461,1
2020-02-18 18:00:00,457268,1
2020-02-18 19:00:00,453737,1
2020-02-18 20:00:00,450682,1
2020-02-18 21:00:00,448784,1
2020-02-18 22:00:00,449732,1
2020-02-18 23:00:00,455674,1
2020-02-19 00:00:00,466969,1
2020-02-19 01:00:00,475112,1
2020-02-19 02:00:00,474389,1
2020-02-19 03:00:00,465041,1
2020-02-19 04:00:00,446858,1
2020-02-19 05:00:00,426160,1
2020-02-19 06:00:00,406619,1
2020-02-19 07:00:00,393928,1
2020-02-19 08:00:00,387607,1
2020-02-19 09:00:00,385165,1
2020-02-19 10:00:00,387338,1
2020-02-19 11:00:00,401185,1
2020-02-19 12:00:00,429965,1
2020-02-19 13:00:00,457803,1
2020-02-19 14:00:00,469178,1
2020-02-19 15:00:00,473689,1
2020-02-19 16:00:00,472870,1
2020-02-19 17:00:00,467964,1
2020-02-19 18:00:00,460035,1
2020-02-19 19:00:00,454127,1
2020-02-19 20:00:00,450437,1
2020-02-19 21:00:00,448191,1
2020-02-19 22:00:00,452119,1
2020-02-19 23:00:00,462299,1
2020-02-20 00:00:00,479121,1
2020-02-20 01:00:00,490715,1
2020-02-20 02:00:00,491777,1
2020-02-20 03:00:00,484486,1
2020-02-20 04:00:00,466267,1
2020-02-20 05:00:00,445056,1
2020-02-20 06:00:00,428195,1
2020-02-20 07:00:00,416432,1
2020-02-20 08:00:00,410219,1
2020-02-20 09:00:00,408304,1
2020-02-20 10:00:00,410932,1
2020-02-20 11:00:00,424641,1
2020-02-20 12:00:00,453944,1
2020-02-20 13:00:00,481428,1
2020-02-20 14:00:00,493512,1
2020-02-20 15:00:00,498770,1
2020-02-20 16:00:00,499381,1
2020-02-20 17:00:00,496019,1
2020-02-20 18:00:00,491647,1
2020-02-20 19:00:00,487463,1
2020-02-20 20:00:00,484018,1
2020-02-20 21:00:00,482130,1
2020-02-20 22:00:00,485700,1
2020-02-20 23:00:00,495402,1
2020-02-21 00:00:00,510051,1
2020-02-21 01:00:00,521445,1
2020-02-21 02:00:00,523476,1
2020-02-21 03:00:00,516154,1
2020-02-21 04:00:00,498251,1
2020-02-21 05:00:00,477482,1
2020-02-21 06:00:00,461332,1
2020-02-21 07:00:00,451444,1
2020-02-21 08:00:00,446437,1
2020-02-21 09:00:00,445831,1
2020-02-21 10:00:00,451354,1
2020-02-21 11:00:00,467149,1
2020-02-21 12:00:00,498257,1
2020-02-21 13:00:00,525952,1
2020-02-21 14:00:00,533757,1
2020-02-21 15:00:00,527693,1
2020-02-21 16:00:00,515966,1
2020-02-21 17:00:00,499889,1
2020-02-21 18:00:00,483818,1
2020-02-21 19:00:00,470835,1
2020-02-21 20:00:00,460209,1
2020-02-21 21:00:00,452063,1
2020-02-21 22:00:00,450677,1
2020-02-21 23:00:00,457531,1
2020-02-22 00:00:00,474907,1
2020-02-22 01:00:00,490365,1
2020-02-22 02:00:00,496054,1
2020-02-22 03:00:00,493599,1
2020-02-22 04:00:00,482343,1
2020-02-22 05:00:00,468020,1
2020-02-22 06:00:00,455881,1
2020-02-22 07:00:00,447103,1
2020-02-22 08:00:00,441133,1
2020-02-22 09:00:00,439437,1
2020-02-22 10:00:00,441306,1
2020-02-22 11:00:00,449123,1
2020-02-22 12:00:00,462681,1
2020-02-22 13:00:00,476975,1
2020-02-22 14:00:00,481189,1
2020-02-22 15:00:00,473728,1
2020-02-22 16:00:00,460694,1
2020-02-22 17:00:00,446022,1
2020-02-22 18:00:00,430532,1
2020-02-22 19:00:00,417886,1
2020-02-22 20:00:00,406431,1
2020-02-22 21:00:00,399830,1
2020-02-22 22:00:00,399122,1
2020-02-22 23:00:00,404561,1
2020-02-23 00:00:00,420340,1
2020-02-23 01:00:00,434890,1
2020-02-23 02:00:00,440878,1
2020-02-23 03:00:00,441295,1
2020-02-23 04:00:00,432765,1
2020-02-23 05:00:00,421589,1
2020-02-23 06:00:00,411024,1
2020-02-23 07:00:00,403736,1
2020-02-23 08:00:00,399295,1
2020-02-23 09:00:00,397373,1
2020-02-23 10:00:00,398281,1
2020-02-23 11:00:00,402113,1
2020-02-23 12:00:00,411245,1
2020-02-23 13:00:00,422237,1
2020-02-23 14:00:00,426902,1
2020-02-23 15:00:00,423404,1
2020-02-23 16:00:00,415117,1
2020-02-23 17:00:00,407690,1
2020-02-23 18:00:00,402184,1
2020-02-23 19:00:00,396172,1
2020-02-23 20:00:00,391241,1
2020-02-23 21:00:00,389528,1
2020-02-23 22:00:00,392624,1
2020-02-23 23:00:00,401488,1
2020-02-24 00:00:00,418819,1
2020-02-24 01:00:00,433127,1
2020-02-24 02:00:00,436380,1
2020-02-24 03:00:00,430062,1
2020-02-24 04:00:00,415545,1
2020-02-24 05:00:00,399265,1
2020-02-24 06:00:00,384899,1
2020-02-24 07:00:00,374846,1
2020-02-24 08:00:00,369530,1
2020-02-24 09:00:00,368317,1
2020-02-24 10:00:00,371544,1
2020-02-24 11:00:00,386245,1
2020-02-24 12:00:00,417878,1
2020-02-24 13:00:00,444588,1
2020-02-24 14:00:00,453080,1
2020-02-24 15:00:00,454512,1
2020-02-24 16:00:00,452138,1
2020-02-24 17:00:00,447736,1
2020-02-24 18:00:00,443026,1
2020-02-24 19:00:00,438710,1
2020-02-24 20:00:00,435626,1
2020-02-24 21:00:00,433714,1
2020-02-24 22:00:00,436370,1
2020-02-24 23:00:00,444508,1
2020-02-25 00:00:00,456428,1
2020-02-25 01:00:00,464529,1
2020-02-25 02:00:00,463652,1
2020-02-25 03:00:00,453045,1
2020-02-25 04:00:00,433900,1
2020-02-25 05:00:00,412617,1
2020-02-25 06:00:00,394194,1
2020-02-25 07:00:00,381752,1
2020-02-25 08:00:00,374619,1
2020-02-25 09:00:00,371803,1
2020-02-25 10:00:00,374638,1
2020-02-25 11:00:00,386383,1
2020-02-25 12:00:00,413706,1
2020-02-25 13:00:00,440972,1
2020-02-25 14:00:00,452719,1
2020-02-25 15:00:00,456989,1
2020-02-25 16:00:00,456119,1
2020-02-25 17:00:00,450506,1
2020-02-25 18:00:00,444584,1
2020-02-25 19:00:00,438198,1
2020-02-25 20:00:00,437430,1
2020-02-25 21:00:00,435772,1
2020-02-25 22:00:00,437435,1
2020-02-25 23:00:00,444354,1
2020-02-26 00:00:00,456280,1
2020-02-26 01:00:00,465659,1
2020-02-26 02:00:00,466763,1
2020-02-26 03:00:00,457841,1
2020-02-26 04:00:00,439069,1
2020-02-26 05:00:00,418813,1
2020-02-26 06:00:00,401475,1
2020-02-26 07:00:00,389668,1
2020-02-26 08:00:00,382485,1
2020-02-26 09:00:00,380236,1
2020-02-26 10:00:00,382473,1
2020-02-26 11:00:00,394726,1
2020-02-26 12:00:00,424733,1
2020-02-26 13:00:00,452803,1
2020-02-26 14:00:00,465849,1
2020-02-26 15:00:00,471059,1
2020-02-26 16:00:00,470571,1
2020-02-26 17:00:00,465625,1
2020-02-26 18:00:00,459681,1
2020-02-26 19:00:00,455075,1
2020-02-26 20:00:00,451604,1
2020-02-26 21:00:00,449470,1
2020-02-26 22:00:00,451746,1
2020-02-26 23:00:00,459411,1
2020-02-27 00:00:00,471422,1
2020-02-27 01:00:00,482602,1
2020-02-27 02:00:00,486059,1
2020-02-27 03:00:00,480150,1
2020-02-27 04:00:00,463808,1
2020-02-27 05:00:00,444609,1
2020-02-27 06:00:00,430046,1
2020-02-27 07:00:00,420183,1
2020-02-27 08:00:00,415890,1
2020-02-27 09:00:00,414992,1
2020-02-27 10:00:00,419771,1
2020-02-27 11:00:00,437252,1
2020-02-27 12:00:00,470401,1
2020-02-27 13:00:00,498953,1
2020-02-27 14:00:00,507415,1
2020-02-27 15:00:00,501581,1
2020-02-27 16:00:00,489845,1
2020-02-27 17:00:00,474925,1
2020-02-27 18:00:00,462299,1
2020-02-27 19:00:00,452200,1
2020-02-27 20:00:00,443980,1
2020-02-27 21:00:00,439987,1
2020-02-27 22:00:00,441916,1
2020-02-27 23:00:00,452125,1
2020-02-28 00:00:00,469634,1
2020-02-28 01:00:00,485644,1
2020-02-28 02:00:00,491696,1
2020-02-28 03:00:00,487250,1
2020-02-28 04:00:00,472020,1
2020-02-28 05:00:00,453655,1
2020-02-28 06:00:00,438693,1
2020-02-28 07:00:00,428800,1
2020-02-28 08:00:00,424725,1
2020-02-28 09:00:00,423685,1
2020-02-28 10:00:00,428540,1
2020-02-28 11:00:00,444656,1
2020-02-28 12:00:00,476565,1
2020-02-28 13:00:00,501592,1
2020-02-28 14:00:00,504049,1
2020-02-28 15:00:00,493581,1
2020-02-28 16:00:00,478935,1
2020-02-28 17:00:00,464701,1
2020-02-28 18:00:00,452681,1
2020-02-28 19:00:00,443225,1
2020-02-28 20:00:00,436985,1
2020-02-28 21:00:00,433830,1
2020-02-28 22:00:00,435541,1
2020-02-28 23:00:00,441817,1
2020-02-29 00:00:00,453729,1
2020-02-29 01:00:00,463928,1
2020-02-29 02:00:00,465958,1
2020-02-29 03:00:00,461419,1
2020-02-29 04:00:00,449054,1
2020-02-29 05:00:00,434396,1
2020-02-29 06:00:00,422425,1
2020-02-29 07:00:00,411974,1
2020-02-29 08:00:00,406483,1
2020-02-29 09:00:00,404754,1
2020-02-29 10:00:00,406682,1
2020-02-29 11:00:00,414737,1
2020-02-29 12:00:00,429012,1
2020-02-29 13:00:00,444107,1
2020-02-29 14:00:00,451790,1
2020-02-29 15:00:00,449608,1
2020-02-29 16:00:00,442838,1
2020-02-29 17:00:00,434254,1
2020-02-29 18:00:00,424082,1
2020-02-29 19:00:00,414169,1
2020-02-29 20:00:00,405386,1
2020-02-29 21:00:00,399964,1
2020-02-29 22:00:00,401155,1
2020-02-29 23:00:00,408862,1
2020-03-01 00:00:00,424607,1
2020-03-01 01:00:00,438482,1
2020-03-01 02:00:00,444173,1
2020-03-01 03:00:00,443421,1
2020-03-01 04:00:00,435177,1
2020-03-01 05:00:00,423367,1
2020-03-01 06:00:00,410976,1
2020-03-01 07:00:00,402485,1
2020-03-01 08:00:00,398455,1
2020-03-01 09:00:00,396889,1
2020-03-01 10:00:00,398431,1
2020-03-01 11:00:00,403025,1
2020-03-01 12:00:00,412631,1
2020-03-01 13:00:00,422820,1
2020-03-01 14:00:00,425574,1
2020-03-01 15:00:00,420880,1
2020-03-01 16:00:00,412276,1
2020-03-01 17:00:00,403465,1
2020-03-01 18:00:00,395759,1
2020-03-01 19:00:00,389656,1
2020-03-01 20:00:00,384599,1
2020-03-01 21:00:00,382185,1
2020-03-01 22:00:00,386633,1
2020-03-01 23:00:00,395410,1
2020-03-02 00:00:00,412893,1
2020-03-02 01:00:00,428500,1
2020-03-02 02:00:00,433451,1
2020-03-02 03:00:00,428560,1
2020-03-02 04:00:00,414803,1
2020-03-02 05:00:00,397746,1
2020-03-02 06:00:00,382958,1
2020-03-02 07:00:00,372299,1
2020-03-02 08:00:00,366132,1
2020-03-02 09:00:00,364843,1
2020-03-02 10:00:00,368690,1
2020-03-02 11:00:00,382290,1
2020-03-02 12:00:00,412568,1
2020-03-02 13:00:00,437576,1
2020-03-02 14:00:00,444108,1
2020-03-02 15:00:00,444171,1
2020-03-02 16:00:00,440885,1
2020-03-02 17:00:00,435475,1
2020-03-02 18:00:00,429984,1
2020-03-02 19:00:00,426232,1
2020-03-02 20:00:00,423873,1
2020-03-02 21:00:00,422166,1
2020-03-02 22:00:00,424295,1
2020-03-02 23:00:00,431188,1
2020-03-03 00:00:00,442157,1
2020-03-03 01:00:00,450801,1
2020-03-03 02:00:00,451234,1
2020-03-03 03:00:00,440826,1
2020-03-03 04:00:00,420927,1
2020-03-03 05:00:00,398942,1
2020-03-03 06:00:00,380571,1
2020-03-03 07:00:00,367482,1
2020-03-03 08:00:00,358376,1
2020-03-03 09:00:00,354496,1
2020-03-03 10:00:00,355671,1
2020-03-03 11:00:00,365915,1
2020-03-03 12:00:00,392952,1
2020-03-03 13:00:00,417169,1
2020-03-03 14:00:00,426660,1
2020-03-03 15:00:00,430267,1
2020-03-03 16:00:00,430062,1
2020-03-03 17:00:00,428119,1
2020-03-03 18:00:00,426144,1
2020-03-03 19:00:00,424546,1
2020-03-03 20:00:00,422621,1
2020-03-03 21:00:00,421183,1
2020-03-03 22:00:00,421512,1
2020-03-03 23:00:00,425796,1
2020-03-04 00:00:00,436367,1
2020-03-04 01:00:00,447802,1
2020-03-04 02:00:00,448503,1
2020-03-04 03:00:00,440355,1
2020-03-04 04:00:00,421458,1
2020-03-04 05:00:00,399673,1
2020-03-04 06:00:00,382299,1
2020-03-04 07:00:00,369481,1
2020-03-04 08:00:00,361491,1
2020-03-04 09:00:00,358426,1
2020-03-04 10:00:00,361500,1
2020-03-04 11:00:00,371907,1
2020-03-04 12:00:00,399206,1
2020-03-04 13:00:00,423355,1
2020-03-04 14:00:00,432676,1
2020-03-04 15:00:00,435377,1
2020-03-04 16:00:00,434415,1
2020-03-04 17:00:00,431186,1
2020-03-04 18:00:00,427866,1
2020-03-04 19:00:00,425646,1
2020-03-04 20:00:00,423176,1
2020-03-04 21:00:00,422317,1
2020-03-04 22:00:00,425093,1
2020-03-04 23:00:00,431534,1
2020-03-05 00:00:00,443727,1
2020-03-05 01:00:00,453746,1
2020-03-05 02:00:00,454006,1
2020-03-05 03:00:00,445380,1
2020-03-05 04:00:00,427430,1
2020-03-05 05:00:00,407105,1
2020-03-05 06:00:00,388980,1
2020-03-05 07:00:00,376101,1
2020-03-05 08:00:00,369507,1
2020-03-05 09:00:00,366991,1
2020-03-05 10:00:00,370924,1
2020-03-05 11:00:00,383246,1
2020-03-05 12:00:00,412480,1
2020-03-05 13:00:00,437899,1
2020-03-05 14:00:00,446667,1
2020-03-05 15:00:00,447116,1
2020-03-05 16:00:00,443790,1
2020-03-05 17:00:00,438198,1
2020-03-05 18:00:00,433233,1
2020-03-05 19:00:00,429807,1
2020-03-05 20:00:00,426447,1
2020-03-05 21:00:00,426226,1
2020-03-05 22:00:00,428461,1
2020-03-05 23:00:00,435069,1
2020-03-06 00:00:00,445452,1
2020-03-06 01:00:00,455788,1
2020-03-06 02:00:00,458194,1
2020-03-06 03:00:00,450946,1
2020-03-06 04:00:00,433309,1
2020-03-06 05:00:00,413818,1
2020-03-06 06:00:00,396283,1
2020-03-06 07:00:00,383711,1
2020-03-06 08:00:00,376346,1
2020-03-06 09:00:00,374020,1
2020-03-06 10:00:00,377741,1
2020-03-06 11:00:00,390659,1
2020-03-06 12:00:00,419069,1
2020-03-06 13:00:00,444272,1
2020-03-06 14:00:00,453279,1
2020-03-06 15:00:00,453346,1
2020-03-06 16:00:00,450039,1
2020-03-06 17:00:00,446124,1
2020-03-06 18:00:00,441299,1
2020-03-06 19:00:00,437053,1
2020-03-06 20:00:00,433003,1
2020-03-06 21:00:00,430089,1
2020-03-06 22:00:00,431422,1
2020-03-06 23:00:00,435273,1
2020-03-07 00:00:00,442559,1
2020-03-07 01:00:00,451094,1
2020-03-07 02:00:00,453167,1
2020-03-07 03:00:00,447752,1
2020-03-07 04:00:00,434410,1
2020-03-07 05:00:00,418784,1
2020-03-07 06:00:00,404178,1
2020-03-07 07:00:00,392961,1
2020-03-07 08:00:00,386545,1
2020-03-07 09:00:00,383542,1
2020-03-07 10:00:00,384567,1
2020-03-07 11:00:00,392221,1
2020-03-07 12:00:00,404891,1
2020-03-07 13:00:00,418735,1
