ds,y,unique_id
2016-12-25 04:00:00,414394.0,1
2016-12-25 05:00:00,400290.0,1
2016-12-25 06:00:00,383533.0,1
2016-12-25 07:00:00,370266.0,1
2016-12-25 08:00:00,360359.0,1
2016-12-25 09:00:00,353347.0,1
2016-12-25 10:00:00,350614.0,1
2016-12-25 11:00:00,352378.0,1
2016-12-25 12:00:00,358290.0,1
2016-12-25 13:00:00,368061.0,1
2016-12-25 14:00:00,383057.0,1
2016-12-25 15:00:00,396383.0,1
2016-12-25 16:00:00,403375.0,1
2016-12-25 17:00:00,405940.0,1
2016-12-25 18:00:00,405069.0,1
2016-12-25 19:00:00,400182.0,1
2016-12-25 20:00:00,395017.0,1
2016-12-25 21:00:00,390319.0,1
2016-12-25 22:00:00,390109.0,1
2016-12-25 23:00:00,399023.0,1
2016-12-26 00:00:00,408943.0,1
2016-12-26 01:00:00,414993.0,1
2016-12-26 02:00:00,418462.0,1
2016-12-26 03:00:00,414392.0,1
2016-12-26 04:00:00,404990.0,1
2016-12-26 05:00:00,390254.0,1
2016-12-26 06:00:00,375217.0,1
2016-12-26 07:00:00,362737.0,1
2016-12-26 08:00:00,353769.0,1
2016-12-26 09:00:00,348676.0,1
2016-12-26 10:00:00,347528.0,1
2016-12-26 11:00:00,351493.0,1
2016-12-26 12:00:00,360550.0,1
2016-12-26 13:00:00,372306.0,1
2016-12-26 14:00:00,386479.0,1
2016-12-26 15:00:00,402871.0,1
2016-12-26 16:00:00,415816.0,1
2016-12-26 17:00:00,423750.0,1
2016-12-26 18:00:00,426109.0,1
2016-12-26 19:00:00,424497.0,1
2016-12-26 20:00:00,421534.0,1
2016-12-26 21:00:00,419654.0,1
2016-12-26 22:00:00,423884.0,1
2016-12-26 23:00:00,437083.0,1
2016-12-27 00:00:00,451245.0,1
2016-12-27 01:00:00,457320.0,1
2016-12-27 02:00:00,456786.0,1
2016-12-27 03:00:00,445652.0,1
2016-12-27 04:00:00,428926.0,1
2016-12-27 05:00:00,407185.0,1
2016-12-27 06:00:00,387080.0,1
2016-12-27 07:00:00,370917.0,1
2016-12-27 08:00:00,360847.0,1
2016-12-27 09:00:00,355721.0,1
2016-12-27 10:00:00,355270.0,1
2016-12-27 11:00:00,363854.0,1
2016-12-27 12:00:00,381972.0,1
2016-12-27 13:00:00,404957.0,1
2016-12-27 14:00:00,423694.0,1
2016-12-27 15:00:00,438237.0,1
2016-12-27 16:00:00,446952.0,1
2016-12-27 17:00:00,449822.0,1
2016-12-27 18:00:00,447555.0,1
2016-12-27 19:00:00,443921.0,1
2016-12-27 20:00:00,440437.0,1
2016-12-27 21:00:00,438946.0,1
2016-12-27 22:00:00,441710.0,1
2016-12-27 23:00:00,455414.0,1
2016-12-28 00:00:00,470417.0,1
2016-12-28 01:00:00,475181.0,1
2016-12-28 02:00:00,473630.0,1
2016-12-28 03:00:00,462155.0,1
2016-12-28 04:00:00,443892.0,1
2016-12-28 05:00:00,422843.0,1
2016-12-28 06:00:00,402636.0,1
2016-12-28 07:00:00,387254.0,1
2016-12-28 08:00:00,377827.0,1
2016-12-28 09:00:00,373472.0,1
2016-12-28 10:00:00,374573.0,1
2016-12-28 11:00:00,384330.0,1
2016-12-28 12:00:00,403167.0,1
2016-12-28 13:00:00,427433.0,1
2016-12-28 14:00:00,443544.0,1
2016-12-28 15:00:00,452792.0,1
2016-12-28 16:00:00,456928.0,1
2016-12-28 17:00:00,456845.0,1
2016-12-28 18:00:00,453606.0,1
2016-12-28 19:00:00,449771.0,1
2016-12-28 20:00:00,446822.0,1
2016-12-28 21:00:00,444856.0,1
2016-12-28 22:00:00,448767.0,1
2016-12-28 23:00:00,463921.0,1
2016-12-29 00:00:00,477657.0,1
2016-12-29 01:00:00,481246.0,1
2016-12-29 02:00:00,479541.0,1
2016-12-29 03:00:00,468595.0,1
2016-12-29 04:00:00,449085.0,1
2016-12-29 05:00:00,426856.0,1
2016-12-29 06:00:00,407445.0,1
2016-12-29 07:00:00,392025.0,1
2016-12-29 08:00:00,381006.0,1
2016-12-29 09:00:00,375035.0,1
2016-12-29 10:00:00,375749.0,1
2016-12-29 11:00:00,383374.0,1
2016-12-29 12:00:00,400311.0,1
2016-12-29 13:00:00,422963.0,1
2016-12-29 14:00:00,439852.0,1
2016-12-29 15:00:00,452038.0,1
2016-12-29 16:00:00,458972.0,1
2016-12-29 17:00:00,460202.0,1
2016-12-29 18:00:00,457302.0,1
2016-12-29 19:00:00,453413.0,1
2016-12-29 20:00:00,448979.0,1
2016-12-29 21:00:00,446503.0,1
2016-12-29 22:00:00,448683.0,1
2016-12-29 23:00:00,464033.0,1
2016-12-30 00:00:00,480730.0,1
2016-12-30 01:00:00,487002.0,1
2016-12-30 02:00:00,487208.0,1
2016-12-30 03:00:00,477104.0,1
2016-12-30 04:00:00,460236.0,1
2016-12-30 05:00:00,440007.0,1
2016-12-30 06:00:00,421977.0,1
2016-12-30 07:00:00,407207.0,1
2016-12-30 08:00:00,398851.0,1
2016-12-30 09:00:00,394583.0,1
2016-12-30 10:00:00,396560.0,1
2016-12-30 11:00:00,405901.0,1
2016-12-30 12:00:00,425686.0,1
2016-12-30 13:00:00,448112.0,1
2016-12-30 14:00:00,463770.0,1
2016-12-30 15:00:00,470431.0,1
2016-12-30 16:00:00,471410.0,1
2016-12-30 17:00:00,467917.0,1
2016-12-30 18:00:00,461356.0,1
2016-12-30 19:00:00,453472.0,1
2016-12-30 20:00:00,446198.0,1
2016-12-30 21:00:00,441820.0,1
2016-12-30 22:00:00,446551.0,1
2016-12-30 23:00:00,463845.0,1
2016-12-31 00:00:00,481279.0,1
2016-12-31 01:00:00,488513.0,1
2016-12-31 02:00:00,489572.0,1
2016-12-31 03:00:00,482016.0,1
2016-12-31 04:00:00,468342.0,1
2016-12-31 05:00:00,451085.0,1
2016-12-31 06:00:00,433188.0,1
2016-12-31 07:00:00,420523.0,1
2016-12-31 08:00:00,411949.0,1
2016-12-31 09:00:00,406429.0,1
2016-12-31 10:00:00,404569.0,1
2016-12-31 11:00:00,408203.0,1
2016-12-31 12:00:00,415521.0,1
2016-12-31 13:00:00,426869.0,1
2016-12-31 14:00:00,437883.0,1
2016-12-31 15:00:00,444524.0,1
2016-12-31 16:00:00,447034.0,1
2016-12-31 17:00:00,446055.0,1
2016-12-31 18:00:00,442227.0,1
2016-12-31 19:00:00,437645.0,1
2016-12-31 20:00:00,434040.0,1
2016-12-31 21:00:00,432131.0,1
2016-12-31 22:00:00,436092.0,1
2016-12-31 23:00:00,450329.0,1
2017-01-01 00:00:00,459881.0,1
2017-01-01 01:00:00,460324.0,1
2017-01-01 02:00:00,453650.0,1
2017-01-01 03:00:00,441391.0,1
2017-01-01 04:00:00,426998.0,1
2017-01-01 05:00:00,413734.0,1
2017-01-01 06:00:00,401305.0,1
2017-01-01 07:00:00,391149.0,1
2017-01-01 08:00:00,381509.0,1
2017-01-01 09:00:00,374644.0,1
2017-01-01 10:00:00,370568.0,1
2017-01-01 11:00:00,370094.0,1
2017-01-01 12:00:00,373076.0,1
2017-01-01 13:00:00,379748.0,1
2017-01-01 14:00:00,387978.0,1
2017-01-01 15:00:00,396695.0,1
2017-01-01 16:00:00,401180.0,1
2017-01-01 17:00:00,402409.0,1
2017-01-01 18:00:00,403558.0,1
2017-01-01 19:00:00,401969.0,1
2017-01-01 20:00:00,399944.0,1
2017-01-01 21:00:00,398999.0,1
2017-01-01 22:00:00,403252.0,1
2017-01-01 23:00:00,420024.0,1
2017-01-02 00:00:00,434508.0,1
2017-01-02 01:00:00,440321.0,1
2017-01-02 02:00:00,441038.0,1
2017-01-02 03:00:00,431542.0,1
2017-01-02 04:00:00,417743.0,1
2017-01-02 05:00:00,401605.0,1
2017-01-02 06:00:00,384496.0,1
2017-01-02 07:00:00,370651.0,1
2017-01-02 08:00:00,360778.0,1
2017-01-02 09:00:00,355448.0,1
2017-01-02 10:00:00,355240.0,1
2017-01-02 11:00:00,359848.0,1
2017-01-02 12:00:00,370990.0,1
2017-01-02 13:00:00,384917.0,1
2017-01-02 14:00:00,399020.0,1
2017-01-02 15:00:00,414666.0,1
2017-01-02 16:00:00,428597.0,1
2017-01-02 17:00:00,437915.0,1
2017-01-02 18:00:00,441531.0,1
2017-01-02 19:00:00,442082.0,1
2017-01-02 20:00:00,441000.0,1
2017-01-02 21:00:00,440239.0,1
2017-01-02 22:00:00,445489.0,1
2017-01-02 23:00:00,458509.0,1
2017-01-03 00:00:00,467778.0,1
2017-01-03 01:00:00,472397.0,1
2017-01-03 02:00:00,468630.0,1
2017-01-03 03:00:00,454667.0,1
2017-01-03 04:00:00,434535.0,1
2017-01-03 05:00:00,411475.0,1
2017-01-03 06:00:00,392871.0,1
2017-01-03 07:00:00,379231.0,1
2017-01-03 08:00:00,369036.0,1
2017-01-03 09:00:00,365265.0,1
2017-01-03 10:00:00,366776.0,1
2017-01-03 11:00:00,378200.0,1
2017-01-03 12:00:00,404358.0,1
2017-01-03 13:00:00,433650.0,1
2017-01-03 14:00:00,450636.0,1
2017-01-03 15:00:00,461265.0,1
2017-01-03 16:00:00,469220.0,1
2017-01-03 17:00:00,473475.0,1
2017-01-03 18:00:00,473988.0,1
2017-01-03 19:00:00,473736.0,1
2017-01-03 20:00:00,472294.0,1
2017-01-03 21:00:00,470470.0,1
2017-01-03 22:00:00,473549.0,1
2017-01-03 23:00:00,485373.0,1
2017-01-04 00:00:00,497995.0,1
2017-01-04 01:00:00,502543.0,1
2017-01-04 02:00:00,499882.0,1
2017-01-04 03:00:00,486690.0,1
2017-01-04 04:00:00,466046.0,1
2017-01-04 05:00:00,443448.0,1
2017-01-04 06:00:00,423358.0,1
2017-01-04 07:00:00,408205.0,1
2017-01-04 08:00:00,399953.0,1
2017-01-04 09:00:00,396510.0,1
2017-01-04 10:00:00,399212.0,1
2017-01-04 11:00:00,412741.0,1
2017-01-04 12:00:00,441903.0,1
2017-01-04 13:00:00,473112.0,1
2017-01-04 14:00:00,487109.0,1
2017-01-04 15:00:00,493580.0,1
2017-01-04 16:00:00,495966.0,1
2017-01-04 17:00:00,493067.0,1
2017-01-04 18:00:00,488367.0,1
2017-01-04 19:00:00,483822.0,1
2017-01-04 20:00:00,479404.0,1
2017-01-04 21:00:00,476432.0,1
2017-01-04 22:00:00,480619.0,1
2017-01-04 23:00:00,499363.0,1
2017-01-05 00:00:00,520156.0,1
2017-01-05 01:00:00,529680.0,1
2017-01-05 02:00:00,530970.0,1
2017-01-05 03:00:00,519860.0,1
2017-01-05 04:00:00,500639.0,1
2017-01-05 05:00:00,479407.0,1
2017-01-05 06:00:00,460475.0,1
2017-01-05 07:00:00,446848.0,1
2017-01-05 08:00:00,438108.0,1
2017-01-05 09:00:00,435756.0,1
2017-01-05 10:00:00,439050.0,1
2017-01-05 11:00:00,452445.0,1
2017-01-05 12:00:00,483013.0,1
2017-01-05 13:00:00,512960.0,1
2017-01-05 14:00:00,524051.0,1
2017-01-05 15:00:00,526715.0,1
2017-01-05 16:00:00,526972.0,1
2017-01-05 17:00:00,523799.0,1
2017-01-05 18:00:00,517682.0,1
2017-01-05 19:00:00,513265.0,1
2017-01-05 20:00:00,510515.0,1
2017-01-05 21:00:00,508791.0,1
2017-01-05 22:00:00,511700.0,1
2017-01-05 23:00:00,526000.0,1
2017-01-06 00:00:00,541141.0,1
2017-01-06 01:00:00,547544.0,1
2017-01-06 02:00:00,548041.0,1
2017-01-06 03:00:00,536721.0,1
2017-01-06 04:00:00,517613.0,1
2017-01-06 05:00:00,496426.0,1
2017-01-06 06:00:00,476984.0,1
2017-01-06 07:00:00,463461.0,1
2017-01-06 08:00:00,456206.0,1
2017-01-06 09:00:00,453976.0,1
2017-01-06 10:00:00,457627.0,1
2017-01-06 11:00:00,471190.0,1
2017-01-06 12:00:00,500864.0,1
2017-01-06 13:00:00,531930.0,1
2017-01-06 14:00:00,547035.0,1
2017-01-06 15:00:00,554667.0,1
2017-01-06 16:00:00,557524.0,1
2017-01-06 17:00:00,554465.0,1
2017-01-06 18:00:00,549436.0,1
2017-01-06 19:00:00,546093.0,1
2017-01-06 20:00:00,542496.0,1
2017-01-06 21:00:00,540402.0,1
2017-01-06 22:00:00,542928.0,1
2017-01-06 23:00:00,557345.0,1
2017-01-07 00:00:00,570931.0,1
2017-01-07 01:00:00,575878.0,1
2017-01-07 02:00:00,575335.0,1
2017-01-07 03:00:00,566271.0,1
2017-01-07 04:00:00,550345.0,1
2017-01-07 05:00:00,533014.0,1
2017-01-07 06:00:00,518814.0,1
2017-01-07 07:00:00,506741.0,1
2017-01-07 08:00:00,500020.0,1
2017-01-07 09:00:00,497109.0,1
2017-01-07 10:00:00,497702.0,1
2017-01-07 11:00:00,503388.0,1
2017-01-07 12:00:00,514090.0,1
2017-01-07 13:00:00,530844.0,1
2017-01-07 14:00:00,548423.0,1
2017-01-07 15:00:00,561509.0,1
2017-01-07 16:00:00,565217.0,1
2017-01-07 17:00:00,561858.0,1
2017-01-07 18:00:00,553856.0,1
2017-01-07 19:00:00,542077.0,1
2017-01-07 20:00:00,530227.0,1
2017-01-07 21:00:00,521339.0,1
2017-01-07 22:00:00,521867.0,1
2017-01-07 23:00:00,538279.0,1
2017-01-08 00:00:00,559143.0,1
2017-01-08 01:00:00,569115.0,1
2017-01-08 02:00:00,572104.0,1
2017-01-08 03:00:00,566493.0,1
2017-01-08 04:00:00,554089.0,1
2017-01-08 05:00:00,539660.0,1
2017-01-08 06:00:00,526720.0,1
2017-01-08 07:00:00,517398.0,1
2017-01-08 08:00:00,512227.0,1
2017-01-08 09:00:00,510498.0,1
2017-01-08 10:00:00,511772.0,1
2017-01-08 11:00:00,516363.0,1
2017-01-08 12:00:00,527128.0,1
2017-01-08 13:00:00,541068.0,1
2017-01-08 14:00:00,554244.0,1
2017-01-08 15:00:00,556587.0,1
2017-01-08 16:00:00,549016.0,1
2017-01-08 17:00:00,537100.0,1
2017-01-08 18:00:00,528767.0,1
2017-01-08 19:00:00,518978.0,1
2017-01-08 20:00:00,510341.0,1
2017-01-08 21:00:00,505947.0,1
2017-01-08 22:00:00,509860.0,1
2017-01-08 23:00:00,529531.0,1
2017-01-09 00:00:00,552471.0,1
2017-01-09 01:00:00,563916.0,1
2017-01-09 02:00:00,567924.0,1
2017-01-09 03:00:00,558716.0,1
2017-01-09 04:00:00,540604.0,1
2017-01-09 05:00:00,521055.0,1
2017-01-09 06:00:00,504700.0,1
2017-01-09 07:00:00,494255.0,1
2017-01-09 08:00:00,489698.0,1
2017-01-09 09:00:00,486246.0,1
2017-01-09 10:00:00,491715.0,1
2017-01-09 11:00:00,506699.0,1
2017-01-09 12:00:00,537166.0,1
2017-01-09 13:00:00,567399.0,1
2017-01-09 14:00:00,576828.0,1
2017-01-09 15:00:00,571955.0,1
2017-01-09 16:00:00,561661.0,1
2017-01-09 17:00:00,547742.0,1
2017-01-09 18:00:00,535114.0,1
2017-01-09 19:00:00,523896.0,1
2017-01-09 20:00:00,514582.0,1
2017-01-09 21:00:00,508883.0,1
2017-01-09 22:00:00,510588.0,1
2017-01-09 23:00:00,527990.0,1
2017-01-10 00:00:00,544965.0,1
2017-01-10 01:00:00,552209.0,1
2017-01-10 02:00:00,549925.0,1
2017-01-10 03:00:00,536415.0,1
2017-01-10 04:00:00,515079.0,1
2017-01-10 05:00:00,490999.0,1
2017-01-10 06:00:00,469990.0,1
2017-01-10 07:00:00,453827.0,1
2017-01-10 08:00:00,442512.0,1
2017-01-10 09:00:00,437365.0,1
2017-01-10 10:00:00,439920.0,1
2017-01-10 11:00:00,452655.0,1
2017-01-10 12:00:00,481923.0,1
2017-01-10 13:00:00,509349.0,1
2017-01-10 14:00:00,518320.0,1
2017-01-10 15:00:00,516552.0,1
2017-01-10 16:00:00,511525.0,1
2017-01-10 17:00:00,503844.0,1
2017-01-10 18:00:00,495447.0,1
2017-01-10 19:00:00,488960.0,1
2017-01-10 20:00:00,483341.0,1
2017-01-10 21:00:00,479858.0,1
2017-01-10 22:00:00,482296.0,1
2017-01-10 23:00:00,497061.0,1
2017-01-11 00:00:00,506265.0,1
2017-01-11 01:00:00,511972.0,1
2017-01-11 02:00:00,509003.0,1
2017-01-11 03:00:00,493863.0,1
2017-01-11 04:00:00,472471.0,1
2017-01-11 05:00:00,446952.0,1
2017-01-11 06:00:00,423070.0,1
2017-01-11 07:00:00,407835.0,1
2017-01-11 08:00:00,398680.0,1
2017-01-11 09:00:00,394079.0,1
2017-01-11 10:00:00,395460.0,1
2017-01-11 11:00:00,407790.0,1
2017-01-11 12:00:00,436624.0,1
2017-01-11 13:00:00,465000.0,1
2017-01-11 14:00:00,474803.0,1
2017-01-11 15:00:00,475129.0,1
2017-01-11 16:00:00,474317.0,1
2017-01-11 17:00:00,469914.0,1
2017-01-11 18:00:00,464763.0,1
2017-01-11 19:00:00,461120.0,1
2017-01-11 20:00:00,457570.0,1
2017-01-11 21:00:00,455267.0,1
2017-01-11 22:00:00,457715.0,1
2017-01-11 23:00:00,469046.0,1
2017-01-12 00:00:00,481395.0,1
2017-01-12 01:00:00,487087.0,1
2017-01-12 02:00:00,486200.0,1
2017-01-12 03:00:00,473395.0,1
2017-01-12 04:00:00,451460.0,1
2017-01-12 05:00:00,427568.0,1
2017-01-12 06:00:00,404815.0,1
2017-01-12 07:00:00,387596.0,1
2017-01-12 08:00:00,376512.0,1
2017-01-12 09:00:00,372176.0,1
2017-01-12 10:00:00,373340.0,1
2017-01-12 11:00:00,385186.0,1
2017-01-12 12:00:00,415104.0,1
2017-01-12 13:00:00,445304.0,1
2017-01-12 14:00:00,457905.0,1
2017-01-12 15:00:00,462768.0,1
2017-01-12 16:00:00,465784.0,1
2017-01-12 17:00:00,466969.0,1
2017-01-12 18:00:00,463797.0,1
2017-01-12 19:00:00,461911.0,1
2017-01-12 20:00:00,459528.0,1
2017-01-12 21:00:00,457241.0,1
2017-01-12 22:00:00,458588.0,1
2017-01-12 23:00:00,468554.0,1
2017-01-13 00:00:00,480963.0,1
2017-01-13 01:00:00,487225.0,1
2017-01-13 02:00:00,486370.0,1
2017-01-13 03:00:00,474710.0,1
2017-01-13 04:00:00,454408.0,1
2017-01-13 05:00:00,432064.0,1
2017-01-13 06:00:00,412772.0,1
2017-01-13 07:00:00,397215.0,1
2017-01-13 08:00:00,386865.0,1
2017-01-13 09:00:00,382130.0,1
2017-01-13 10:00:00,382983.0,1
2017-01-13 11:00:00,395711.0,1
2017-01-13 12:00:00,424557.0,1
2017-01-13 13:00:00,453663.0,1
2017-01-13 14:00:00,467215.0,1
2017-01-13 15:00:00,474171.0,1
2017-01-13 16:00:00,478918.0,1
2017-01-13 17:00:00,479048.0,1
2017-01-13 18:00:00,476452.0,1
2017-01-13 19:00:00,472919.0,1
2017-01-13 20:00:00,469308.0,1
2017-01-13 21:00:00,466776.0,1
2017-01-13 22:00:00,468005.0,1
2017-01-13 23:00:00,477346.0,1
2017-01-14 00:00:00,487091.0,1
2017-01-14 01:00:00,487203.0,1
2017-01-14 02:00:00,484654.0,1
2017-01-14 03:00:00,473957.0,1
2017-01-14 04:00:00,456841.0,1
2017-01-14 05:00:00,436793.0,1
2017-01-14 06:00:00,417497.0,1
2017-01-14 07:00:00,404203.0,1
2017-01-14 08:00:00,394820.0,1
2017-01-14 09:00:00,387756.0,1
2017-01-14 10:00:00,385894.0,1
2017-01-14 11:00:00,389783.0,1
2017-01-14 12:00:00,398835.0,1
2017-01-14 13:00:00,414081.0,1
2017-01-14 14:00:00,430249.0,1
2017-01-14 15:00:00,445789.0,1
2017-01-14 16:00:00,456542.0,1
2017-01-14 17:00:00,460248.0,1
2017-01-14 18:00:00,458622.0,1
2017-01-14 19:00:00,453688.0,1
2017-01-14 20:00:00,448531.0,1
2017-01-14 21:00:00,445462.0,1
2017-01-14 22:00:00,446359.0,1
2017-01-14 23:00:00,454284.0,1
2017-01-15 00:00:00,465420.0,1
2017-01-15 01:00:00,468483.0,1
2017-01-15 02:00:00,467741.0,1
2017-01-15 03:00:00,457784.0,1
2017-01-15 04:00:00,443107.0,1
2017-01-15 05:00:00,425398.0,1
2017-01-15 06:00:00,408365.0,1
2017-01-15 07:00:00,396130.0,1
2017-01-15 08:00:00,387256.0,1
2017-01-15 09:00:00,381666.0,1
2017-01-15 10:00:00,379569.0,1
2017-01-15 11:00:00,380513.0,1
2017-01-15 12:00:00,387204.0,1
2017-01-15 13:00:00,398930.0,1
2017-01-15 14:00:00,413586.0,1
2017-01-15 15:00:00,425794.0,1
2017-01-15 16:00:00,431295.0,1
2017-01-15 17:00:00,432517.0,1
2017-01-15 18:00:00,431694.0,1
2017-01-15 19:00:00,429927.0,1
2017-01-15 20:00:00,427135.0,1
2017-01-15 21:00:00,426061.0,1
2017-01-15 22:00:00,429286.0,1
2017-01-15 23:00:00,441163.0,1
2017-01-16 00:00:00,456400.0,1
2017-01-16 01:00:00,458708.0,1
2017-01-16 02:00:00,460734.0,1
2017-01-16 03:00:00,451882.0,1
2017-01-16 04:00:00,437079.0,1
2017-01-16 05:00:00,418325.0,1
2017-01-16 06:00:00,401343.0,1
2017-01-16 07:00:00,387837.0,1
2017-01-16 08:00:00,380045.0,1
2017-01-16 09:00:00,377500.0,1
2017-01-16 10:00:00,379642.0,1
2017-01-16 11:00:00,389194.0,1
2017-01-16 12:00:00,409593.0,1
2017-01-16 13:00:00,433558.0,1
2017-01-16 14:00:00,450831.0,1
2017-01-16 15:00:00,462890.0,1
2017-01-16 16:00:00,471149.0,1
2017-01-16 17:00:00,473224.0,1
2017-01-16 18:00:00,471299.0,1
2017-01-16 19:00:00,467500.0,1
2017-01-16 20:00:00,462885.0,1
2017-01-16 21:00:00,459728.0,1
2017-01-16 22:00:00,461460.0,1
2017-01-16 23:00:00,472798.0,1
2017-01-17 00:00:00,484426.0,1
2017-01-17 01:00:00,489436.0,1
2017-01-17 02:00:00,486952.0,1
2017-01-17 03:00:00,472882.0,1
2017-01-17 04:00:00,450699.0,1
2017-01-17 05:00:00,426351.0,1
2017-01-17 06:00:00,405567.0,1
2017-01-17 07:00:00,389144.0,1
2017-01-17 08:00:00,379559.0,1
2017-01-17 09:00:00,374976.0,1
2017-01-17 10:00:00,376990.0,1
2017-01-17 11:00:00,389722.0,1
2017-01-17 12:00:00,418419.0,1
2017-01-17 13:00:00,447913.0,1
2017-01-17 14:00:00,461821.0,1
2017-01-17 15:00:00,469014.0,1
2017-01-17 16:00:00,472484.0,1
2017-01-17 17:00:00,470629.0,1
2017-01-17 18:00:00,467678.0,1
2017-01-17 19:00:00,465038.0,1
2017-01-17 20:00:00,460459.0,1
2017-01-17 21:00:00,459257.0,1
2017-01-17 22:00:00,461275.0,1
2017-01-17 23:00:00,471195.0,1
2017-01-18 00:00:00,483947.0,1
2017-01-18 01:00:00,488548.0,1
2017-01-18 02:00:00,486296.0,1
2017-01-18 03:00:00,471409.0,1
2017-01-18 04:00:00,449255.0,1
2017-01-18 05:00:00,416157.0,1
2017-01-18 06:00:00,395322.0,1
2017-01-18 07:00:00,379636.0,1
2017-01-18 08:00:00,375391.0,1
2017-01-18 09:00:00,373698.0,1
2017-01-18 10:00:00,375040.0,1
2017-01-18 11:00:00,385803.0,1
2017-01-18 12:00:00,413731.0,1
2017-01-18 13:00:00,443563.0,1
2017-01-18 14:00:00,456990.0,1
2017-01-18 15:00:00,462654.0,1
2017-01-18 16:00:00,465561.0,1
2017-01-18 17:00:00,464301.0,1
2017-01-18 18:00:00,461476.0,1
2017-01-18 19:00:00,459864.0,1
2017-01-18 20:00:00,456606.0,1
2017-01-18 21:00:00,454503.0,1
2017-01-18 22:00:00,456656.0,1
2017-01-18 23:00:00,465774.0,1
2017-01-19 00:00:00,479362.0,1
2017-01-19 01:00:00,485445.0,1
2017-01-19 02:00:00,483403.0,1
2017-01-19 03:00:00,470420.0,1
2017-01-19 04:00:00,448893.0,1
2017-01-19 05:00:00,424469.0,1
2017-01-19 06:00:00,404228.0,1
2017-01-19 07:00:00,388558.0,1
2017-01-19 08:00:00,379111.0,1
2017-01-19 09:00:00,374699.0,1
2017-01-19 10:00:00,376535.0,1
2017-01-19 11:00:00,387933.0,1
2017-01-19 12:00:00,421606.0,1
2017-01-19 13:00:00,448271.0,1
2017-01-19 14:00:00,459434.0,1
2017-01-19 15:00:00,462485.0,1
2017-01-19 16:00:00,462465.0,1
2017-01-19 17:00:00,459405.0,1
2017-01-19 18:00:00,455160.0,1
2017-01-19 19:00:00,451009.0,1
2017-01-19 20:00:00,447974.0,1
2017-01-19 21:00:00,445308.0,1
2017-01-19 22:00:00,447130.0,1
2017-01-19 23:00:00,457158.0,1
2017-01-20 00:00:00,469944.0,1
2017-01-20 01:00:00,475926.0,1
2017-01-20 02:00:00,475327.0,1
2017-01-20 03:00:00,463443.0,1
2017-01-20 04:00:00,443177.0,1
2017-01-20 05:00:00,420126.0,1
2017-01-20 06:00:00,398597.0,1
2017-01-20 07:00:00,383340.0,1
2017-01-20 08:00:00,373822.0,1
2017-01-20 09:00:00,368077.0,1
2017-01-20 10:00:00,369108.0,1
2017-01-20 11:00:00,379977.0,1
2017-01-20 12:00:00,407843.0,1
2017-01-20 13:00:00,436728.0,1
2017-01-20 14:00:00,449477.0,1
2017-01-20 15:00:00,457642.0,1
2017-01-20 16:00:00,462428.0,1
2017-01-20 17:00:00,460197.0,1
2017-01-20 18:00:00,456652.0,1
2017-01-20 19:00:00,457536.0,1
2017-01-20 20:00:00,454938.0,1
2017-01-20 21:00:00,450717.0,1
2017-01-20 22:00:00,448580.0,1
2017-01-20 23:00:00,452692.0,1
2017-01-21 00:00:00,460426.0,1
2017-01-21 01:00:00,460987.0,1
2017-01-21 02:00:00,456077.0,1
2017-01-21 03:00:00,442139.0,1
2017-01-21 04:00:00,427084.0,1
2017-01-21 05:00:00,403963.0,1
2017-01-21 06:00:00,386690.0,1
2017-01-21 07:00:00,372290.0,1
2017-01-21 08:00:00,361842.0,1
2017-01-21 09:00:00,355725.0,1
2017-01-21 10:00:00,353849.0,1
2017-01-21 11:00:00,356123.0,1
2017-01-21 12:00:00,363502.0,1
2017-01-21 13:00:00,377913.0,1
2017-01-21 14:00:00,394162.0,1
2017-01-21 15:00:00,408753.0,1
2017-01-21 16:00:00,418463.0,1
2017-01-21 17:00:00,421639.0,1
2017-01-21 18:00:00,419841.0,1
2017-01-21 19:00:00,415276.0,1
2017-01-21 20:00:00,411117.0,1
2017-01-21 21:00:00,407841.0,1
2017-01-21 22:00:00,408257.0,1
2017-01-21 23:00:00,416236.0,1
2017-01-22 00:00:00,427013.0,1
2017-01-22 01:00:00,430838.0,1
2017-01-22 02:00:00,429226.0,1
2017-01-22 03:00:00,417557.0,1
2017-01-22 04:00:00,400823.0,1
2017-01-22 05:00:00,389278.0,1
2017-01-22 06:00:00,371416.0,1
2017-01-22 07:00:00,358115.0,1
2017-01-22 08:00:00,349185.0,1
2017-01-22 09:00:00,344697.0,1
2017-01-22 10:00:00,341936.0,1
2017-01-22 11:00:00,344591.0,1
2017-01-22 12:00:00,350461.0,1
2017-01-22 13:00:00,360503.0,1
2017-01-22 14:00:00,376588.0,1
2017-01-22 15:00:00,392037.0,1
2017-01-22 16:00:00,402430.0,1
2017-01-22 17:00:00,408297.0,1
2017-01-22 18:00:00,411821.0,1
2017-01-22 19:00:00,412787.0,1
2017-01-22 20:00:00,412279.0,1
2017-01-22 21:00:00,411770.0,1
2017-01-22 22:00:00,415171.0,1
2017-01-22 23:00:00,425711.0,1
2017-01-23 00:00:00,439802.0,1
2017-01-23 01:00:00,446256.0,1
2017-01-23 02:00:00,445925.0,1
2017-01-23 03:00:00,434571.0,1
2017-01-23 04:00:00,417231.0,1
2017-01-23 05:00:00,395604.0,1
2017-01-23 06:00:00,376503.0,1
